cap-shape;cap-surface;cap-color;bruises ;odor;gill-attachment;gill-spacing;gill-size;gill-color;stalk-shape;stalk-root;stalk-surface-above-ring;stalk-surface-below-ring;stalk-color-above-ring;stalk-color-below-ring;veil-type;veil-color;ring-number;ring-type;spore-print-color;population;habitat;edible
;;;;;;;;;;;s;;;;;;;;;y;;e
;;;;;;;;;;;;;;;;;;p;;y;;e
;;;;;;;b;;;;;;;;;;;;k;;;e
;;;;n;;;;;;;;;;;;;;;k;;;e
;;;;;;;;;t;;;;;;;;;;k;;;e
;;;;;;;b;;;;;;;;;;;;n;;;e
;;;;;;w;b;;;;;;;;;;;;;;;e
;;;;n;;;;;;;;;;;;;;;n;;;e
;;;;;;;;;t;;;;;;;;;;n;;;e
;;;;;;w;;;;;;;;;;;;;;;g;e
;;g;;n;;;;;;;;;;;;;;;;;;e
;;;;n;;;;;t;;;;;;;;;;;;;e
;f;;;;;;;;t;;;;;;;;;;;;;e
x;;;;n;;;;;;;s;;;;;;;;;;;e
x;;;;n;;;;;;;;s;;;;;;;;;;e
x;;;;n;;;;;;;;;;;;;;p;;;;e
x;;;;n;;;b;;;;;;;;;;;;;;;e
;;n;;;;;b;;;;s;;;;;;;;;;;e
;;n;;n;;;;;;;s;;;;;;;;;;;e
;;n;;n;;;;;;;;s;;;;;;;;;;e
;;n;;;;;b;;;;;;;;;;o;;;;;e
;;n;;n;;;b;;;;;;;;;;;;;;;e
;f;;;;;;b;;;;s;;;;;;;;;;;e
;;;;;;;b;;;;s;;;;;;;;;;d;e
;f;;;n;;;;;;;s;;;;;;;;;;;e
;;;;n;;;;;;;s;;;;;;;;;;d;e
;f;;;;;;b;;;;;s;;;;;;;;;;e
;;;;;;;b;;;;;s;;;;;;;;;d;e
;f;;;n;;;;;;;;s;;;;;;;;;;e
;;;;n;;;;;;;;s;;;;;;;;;d;e
;;;f;;;;b;;;;;;w;;;;;;;;;e
;;;f;;;;b;;;;;;;w;;;;;;;;e
;;;f;n;;;;;;;;;;w;;;;;;;;e
;;;;n;;;b;;;;;;;;;;o;;;;;e
;f;;;;;;b;;;;;;;;;;;p;;;;e
;;;;;;;b;;;;;;;;;;;p;;;d;e
;f;;;n;;;;;;;;;;;;;;p;;;;e
;;;;n;;;;;;;;;;;;;;p;;;d;e
;;;;;;;;;t;;;;;;;;;p;;;d;e
;;;f;n;;;b;;;;;;;;;;;;;;;e
;f;;;n;;;b;;;;;;;;;;;;;;;e
;;;;n;;;b;;;;;;;;;;;;;;d;e
;;;;;;;b;;t;;;;;;;;;;;;d;e
;;;f;n;;;;;;;;;;;;;;;;;g;e
;;;;n;;;;;;b;;;;;;;;;;;d;e
;;;;;;;;;t;b;;;;;;;;;;;d;e
;y;;t;;;;b;;;;;;;;;;o;;;;;e
;;;;n;;c;;;;;s;;;;;;o;;;;;e
;;;;n;;c;;;;;;s;;;;;o;;;;;e
;;;;n;;c;;;;;;;;;;;o;p;;;;e
;y;;;;;;b;;;;s;;;;;;o;;;;;e
;;;;n;;;;;;;s;;;;;;o;;;v;;e
;y;;;;;;b;;;;;s;;;;;o;;;;;e
;;;;n;;;;;;;;s;;;;;o;;;v;;e
;;;f;n;;w;;;;;;;w;;;;;;;;;e
;;;f;n;;w;;;;;;;;;;w;;;;;;e
;y;;;;;;b;;;;;;;;;;o;p;;;;e
;;;;n;;;;;;;;;;;;;o;p;;v;;e
